stop_id,stop_name,stop_lat,stop_lon
1508057,Circunvalación / 16 1/2 Ote,-3541727018,-7163721621
5259359;San Maximo;-3554129723;-7148317695
5259360;Unimarc;-3553954248;-7148565531
5259361;Alejandro Cruz;-3553845992;-7148728609
5259362;PLaza de Armas;-3553714163;-7148629904
5259363;Los Nogales;-3553726386;-7148452878
5259364;Colegio Paula Montal;-3553722021;-7148277998
5259365;Alberto Torres;-3553543044;-7148117065
5259366;Los Nogales;-3553441768;-7148206115
5259367;Clomodoro Silva;-3553261912;-7148387432
5259368;Armando Ramirez;-3553376287;-7148511887
5259369;Carlos Silva;-3553626858;-7148745775
5259370;Humachuco;-3553751704;-7148850918
5259371;Paseo La Concepcion;-3553608524;-714906013
5259372;Copec;-3553423433;-7149370193
5259373;Canal Maule;-3553156267;-7149802566
5259374;Villa Conavicoop;-3552826225;-7150232792
5259375;Cementerio Parroquial;-3552667312;-7150439858
5259376;Canal Maule;-3552493551;-7150671601
5259377;Estadio San Clemente;-3552301449;-7150910854
5259378;Chile Nuevo;-3552008921;-715126276
5259379;Aurora;-3549857861;-7152961135
5259380;Flor del Llano;-3549551268;-7153365612
5259382;Marina Vistoso;-3548312207;-7154750052
5259383;Porvenir;-3548150036;-7154927167
5259384;Cruce Chequen;-3547842097;-7155248883
5259385;Poblacion Purisima;-354735123;-7155820226
5259386;Mercedes;-3546910655;-7156529902
5259387;Parque Las Flores;-3546678285;-7156928322
5259388;Huilquilemu 1;-3546561568;-7157119235
5259389;Huilquilemu 2;-3546264015;-7157557156
5259390;Villa Cultural Huilquilemu;-3546139499;-715766594
5259391;Huilquilemu 3;-3545990222;-7157789487
5259392;Huilquilemu 4;-3545628559;-7158109345
5259393;La Obra;-3545347169;-715867925
5259394;Escuela El Sauce;-3545288082;-7158882498
5259395;Colegio Ingles;-3545004332;-7159669764
5259396;Iansa;-3544383549;-7160693033
5259397;Esmeralda;-3544163181;-7161018982
5259398;Cruce Las Rastras;-3543944295;-7161296286
5259399;John Kennedy;-3553332633;-7148247957
5259400;Cruce Acceso By pass;-355318246;-7148125648
5261841;Estación Colín;-3547664287;-7174417734
5261842;Estación Rauquén;-3545438215;-7178107381
5261848;Estación Pocoa;-3544739464;-7182243079
5261849;Estaciòn Corinto;-3544640699;-7187233329
5261850;Estación El Morro;-3546512661;-7189268589
5261851;Estación Curtiduría;-3546198076;-7193066597
5261852;Estación Los Llocos;-3545455257;-7196285248
5261853;Estción El Tricahue;-3546149139;-7197411776
5261856;Estación El Peumo;-3545308433;-7198724985
5261859;Estación González Bastías;-3544520081;-7202415705
5261861;Estación Toconey;-3542338165;-7205672979
5261863;Estación Pichamán;-354352011;-7210211277
5261865;Estación Romeros;-3543074278;-7212756157
5261867;Estación Forel;-3541252232;-721984148
5261869;Estación Huinganes;-3541530287;-7223199606
5261871;Estación Los Digueñes;-3542075876;-7227100611
5261872;Estación Maquehua;-3538859514;-7228851557
5261876;Estación Rancho Astillero;-3536754806;-7233780384
5261877;Estación Constitución;-3533615531;-7240423679
