shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
512691,-35.43018,-71.64806,170,
512691,-35.43099,-71.64817,171,
512691,-35.43174,-71.64823,172,
512691,-35.43252,-71.64828,173,
512691,-35.43332,-71.64837,174,
512691,-35.43352,-71.64837,175,
512691,-35.43357,-71.64825,176,
512691,-35.4336,-71.64802,177,
512691,-35.43368,-71.64725,178,
512691,-35.43372,-71.64659,179,
512691,-35.43377,-71.64599,180,
512691,-35.43384,-71.64517,181,
512691,-35.4339,-71.64437,182,
512691,-35.43398,-71.64334,183,
512691,-35.43406,-71.64238,184,
512691,-35.43412,-71.64206,185,
512691,-35.43442,-71.64233,186,
512691,-35.43585,-71.64333,187,
512691,-35.43686,-71.64408,188,
512691,-35.43693,-71.64417,189,
512691,-35.43738,-71.64453,190,
512691,-35.43771,-71.64484,191,
512691,-35.43772,-71.64494,192,
512691,-35.43772,-71.64507,193,
512691,-35.43763,-71.64588,194,
512691,-35.43763,-71.64618,195,
512691,-35.43762,-71.64629,196,
512691,-35.43777,-71.64632,197,
512691,-35.43846,-71.64638,198,
512691,-35.43862,-71.6464,199,
512691,-35.43888,-71.64652,200,
512691,-35.43938,-71.64676,201,
512691,-35.43957,-71.64691,202,
512691,-35.43979,-71.64707,203,
512691,-35.43994,-71.64716,204,
512691,-35.43995,-71.64716,205,
512691,-35.4402,-71.64721,206,
512691,-35.44085,-71.64715,207,
512691,-35.44129,-71.64719,208,
512691,-35.4417,-71.64725,209,
512691,-35.44238,-71.64749,210,
512691,-35.44319,-71.6477,211,
512691,-35.44374,-71.64786,212,
512691,-35.44503,-71.6483,213,
512691,-35.44557,-71.64847,214,
512691,-35.44624,-71.64866,215,
512691,-35.44696,-71.64889,216,
512691,-35.44757,-71.6491,217,
512691,-35.44759,-71.64915,218,
512691,-35.44733,-71.64987,219,
512691,-35.44705,-71.65057,220,
512691,-35.4469,-71.65101,221,
512691,-35.44699,-71.65108,222,
512691,-35.44753,-71.65114,223,
512691,-35.44797,-71.65119,224,
512691,-35.44795,-71.65134,225,
532183,-35.44578,-71.62216,1,
532183,-35.44601,-71.62237,2,
532183,-35.44382,-71.62676,3,
532183,-35.44276,-71.62897,4,
532183,-35.44756,-71.63225,5,
532183,-35.4476,-71.6324,6,
532183,-35.44669,-71.63428,7,
532183,-35.44177,-71.63097,8,
532183,-35.43912,-71.63607,9,
532183,-35.43882,-71.63669,10,
532183,-35.4372,-71.64274,11,
532183,-35.43684,-71.64391,12,
532183,-35.4367,-71.644,13,
532183,-35.43587,-71.64332,14,
532183,-35.43441,-71.64212,15,
532183,-35.43347,-71.64157,16,
532183,-35.43206,-71.6406,17,
532183,-35.43143,-71.64004,18,
532183,-35.43106,-71.63989,19,
532183,-35.43065,-71.63997,20,
532183,-35.42997,-71.64024,21,
532183,-35.42931,-71.64052,22,
532183,-35.42897,-71.64048,23,
532183,-35.42838,-71.64019,24,
532183,-35.4279,-71.63986,25,
532183,-35.42771,-71.6398,26,
532183,-35.42762,-71.64017,27,
532183,-35.4271,-71.64169,28,
532183,-35.42549,-71.64525,29,
532183,-35.42528,-71.64572,30,
532183,-35.42534,-71.646,31,
532183,-35.4255,-71.64664,32,
532183,-35.42565,-71.64731,33,
532183,-35.42567,-71.6476,34,
532183,-35.42592,-71.64777,35,
532183,-35.42629,-71.64779,36,
532183,-35.4264,-71.64791,37,
532183,-35.42626,-71.64903,38,
532183,-35.42617,-71.65002,39,
532183,-35.42625,-71.65019,40,
532183,-35.42915,-71.65047,41,
532183,-35.42926,-71.65051,42,
532183,-35.42921,-71.65084,43,
532183,-35.42926,-71.65108,44,
532183,-35.42943,-71.65118,45,
532183,-35.42909,-71.65522,46,
532183,-35.42892,-71.65548,47,
532183,-35.42885,-71.65582,48,
532183,-35.42872,-71.6572,49,
532183,-35.42889,-71.65765,50,
532183,-35.42857,-71.66199,51,
532183,-35.42817,-71.66679,52,
532183,-35.42555,-71.66659,53,
532183,-35.42243,-71.66629,54,
532183,-35.42219,-71.66624,55,
532183,-35.42232,-71.66351,56,
532183,-35.42097,-71.66333,57,
532183,-35.41694,-71.66293,58,
532183,-35.41594,-71.6628,59,
532183,-35.41554,-71.66241,60,
532183,-35.4156,-71.66149,61,
532183,-35.41571,-71.65938,62,
532183,-35.41574,-71.65836,63,
532183,-35.41579,-71.65558,64,
532183,-35.41556,-71.6553,65,
532183,-35.41309,-71.65261,66,
532183,-35.41138,-71.65065,67,
532183,-35.40887,-71.64792,68,
532183,-35.40706,-71.64585,69,
532183,-35.4054,-71.64268,70,
532183,-35.4043,-71.6403,71,
532183,-35.40308,-71.63769,72,
532183,-35.40198,-71.63519,73,
532183,-35.40188,-71.63489,74,
532183,-35.40198,-71.63472,75,
532449,-35.40184,-71.63475,1,
532449,-35.4017,-71.63476,2,
532449,-35.40172,-71.635,3,
532449,-35.40202,-71.63565,4,
532449,-35.40325,-71.63826,5,
532449,-35.40421,-71.64031,6,
532449,-35.40598,-71.64399,7,
532449,-35.40701,-71.64584,8,
532449,-35.40827,-71.64735,9,
532449,-35.41138,-71.65076,10,
532449,-35.41315,-71.65277,11,
532449,-35.41536,-71.65522,12,
532449,-35.4157,-71.65563,13,
532449,-35.41571,-71.65565,14,
532449,-35.41575,-71.65684,15,
532449,-35.41573,-71.65885,16,
532449,-35.41672,-71.65898,17,
532449,-35.41702,-71.65902,18,
532449,-35.41684,-71.6616,19,
532449,-35.4167,-71.66373,20,
532449,-35.41671,-71.66385,21,
532449,-35.41703,-71.66424,22,
532449,-35.41711,-71.6643,23,
532449,-35.41839,-71.66444,24,
532449,-35.41992,-71.66463,25,
532449,-35.42157,-71.66482,26,
532449,-35.42164,-71.66483,27,
532449,-35.42173,-71.66494,28,
532449,-35.42222,-71.66499,29,
532449,-35.42233,-71.66491,30,
532449,-35.42319,-71.66496,31,
532449,-35.4242,-71.66509,32,
532449,-35.42545,-71.6652,33,
532449,-35.42674,-71.66534,34,
532449,-35.42774,-71.6654,35,
532449,-35.42825,-71.66539,36,
532449,-35.42829,-71.66539,37,
532449,-35.42833,-71.66532,38,
532449,-35.42836,-71.66515,39,
532449,-35.42842,-71.6641,40,
532449,-35.42854,-71.66268,41,
532449,-35.42871,-71.66067,42,
532449,-35.42882,-71.6593,43,
532449,-35.42893,-71.65764,44,
532449,-35.42914,-71.65719,45,
532449,-35.42922,-71.65618,46,
532449,-35.42927,-71.65554,47,
532449,-35.42915,-71.65517,48,
532449,-35.42929,-71.6534,49,
532449,-35.42942,-71.65175,50,
532449,-35.42949,-71.65113,51,
532449,-35.4297,-71.65082,52,
532449,-35.42976,-71.6505,53,
532449,-35.42969,-71.65041,54,
532449,-35.42905,-71.65029,55,
532449,-35.4283,-71.65026,56,
532449,-35.42731,-71.65011,57,
532449,-35.42745,-71.64816,58,
532449,-35.42767,-71.64537,59,
532449,-35.42786,-71.64319,60,
532449,-35.42804,-71.64112,61,
532449,-35.42814,-71.64029,62,
532449,-35.42829,-71.64018,63,
532449,-35.42896,-71.64059,64,
532449,-35.42951,-71.64061,65,
532449,-35.43045,-71.64016,66,
532449,-35.43101,-71.64001,67,
532449,-35.43143,-71.64018,68,
532449,-35.43266,-71.64104,69,
532449,-35.43339,-71.64157,70,
532449,-35.43401,-71.64198,71,
532449,-35.43422,-71.64181,72,
532449,-35.43446,-71.64082,73,
532449,-35.43462,-71.64036,74,
532449,-35.4363,-71.64103,75,
532449,-35.43759,-71.64151,76,
532449,-35.4379,-71.64049,77,
532449,-35.43846,-71.63864,78,
532449,-35.43895,-71.63674,79,
532449,-35.43903,-71.63649,80,
532449,-35.4397,-71.63518,81,
532449,-35.44078,-71.63294,82,
532449,-35.44171,-71.63113,83,
532449,-35.44181,-71.63102,84,
532449,-35.44185,-71.63102,85,
532449,-35.44296,-71.63179,86,
532449,-35.44458,-71.63288,87,
532449,-35.4461,-71.63391,88,
532449,-35.44658,-71.6342,89,
532449,-35.44671,-71.6342,90,
532449,-35.44756,-71.63243,91,
532449,-35.4476,-71.63235,92,
532449,-35.44755,-71.63219,93,
532449,-35.44676,-71.63167,94,
532449,-35.44522,-71.63068,95,
532449,-35.44398,-71.62985,96,
532449,-35.44281,-71.62906,97,
532449,-35.44278,-71.62893,98,
532449,-35.44373,-71.62704,99,
532449,-35.44458,-71.62539,100,
532449,-35.44549,-71.62358,101,
532449,-35.44609,-71.62237,102,
532449,-35.44601,-71.6223,103,
532684,-35.44997,-71.68099,1,
532684,-35.44974,-71.68098,2,
532684,-35.44977,-71.68225,3,
532684,-35.44898,-71.68216,4,
532684,-35.44859,-71.68202,5,
532684,-35.44746,-71.6819,6,
532684,-35.44679,-71.68145,7,
532684,-35.44655,-71.68177,8,
532684,-35.44586,-71.68298,9,
532684,-35.44519,-71.68406,10,
532684,-35.4437,-71.68297,11,
532684,-35.44527,-71.6802,12,
532684,-35.44568,-71.67948,13,
532684,-35.44641,-71.67843,14,
532684,-35.447,-71.67736,15,
532684,-35.44583,-71.67693,16,
532684,-35.44386,-71.67622,17,
532684,-35.44255,-71.67573,18,
532684,-35.44184,-71.67532,19,
532684,-35.44179,-71.67529,20,
532684,-35.44173,-71.67517,21,
532684,-35.44165,-71.67505,22,
532684,-35.44187,-71.67461,23,
532684,-35.44215,-71.67418,24,
532684,-35.44239,-71.67375,25,
532684,-35.4427,-71.67322,26,
532684,-35.44294,-71.6728,27,
532684,-35.44323,-71.67227,28,
532684,-35.44354,-71.67174,29,
532684,-35.44389,-71.67114,30,
532684,-35.44409,-71.67084,31,
532684,-35.44422,-71.67069,32,
532684,-35.44468,-71.67011,33,
532684,-35.4451,-71.66965,34,
532684,-35.44553,-71.66915,35,
532684,-35.44586,-71.66879,36,
532684,-35.44587,-71.66874,37,
532684,-35.44587,-71.66867,38,
532684,-35.44583,-71.66862,39,
532684,-35.44563,-71.6685,40,
532684,-35.44523,-71.66825,41,
532684,-35.44485,-71.66802,42,
532684,-35.44475,-71.66795,43,
532684,-35.4444,-71.66767,44,
532684,-35.44415,-71.66746,45,
532684,-35.44383,-71.6672,46,
532684,-35.44346,-71.66697,47,
532684,-35.44327,-71.66687,48,
532684,-35.44313,-71.66685,49,
532684,-35.44275,-71.6668,50,
532684,-35.44233,-71.66676,51,
532684,-35.44187,-71.6667,52,
532684,-35.44151,-71.66667,53,
532684,-35.44126,-71.66664,54,
532684,-35.44081,-71.66662,55,
532684,-35.44051,-71.66659,56,
532684,-35.44003,-71.66654,57,
532684,-35.43957,-71.6665,58,
532684,-35.43895,-71.66644,59,
532684,-35.43839,-71.6664,60,
532684,-35.4378,-71.66633,61,
532684,-35.43725,-71.66628,62,
532684,-35.43675,-71.66623,63,
532684,-35.43622,-71.66617,64,
532684,-35.43556,-71.66611,65,
532684,-35.435,-71.66606,66,
532684,-35.43442,-71.66601,67,
532684,-35.43396,-71.66598,68,
532684,-35.43322,-71.6659,69,
532684,-35.43278,-71.66586,70,
532684,-35.43274,-71.66582,71,
532684,-35.43273,-71.66578,72,
532684,-35.43273,-71.66571,73,
532684,-35.43277,-71.66549,74,
532684,-35.43284,-71.66498,75,
532684,-35.43289,-71.66461,76,
532684,-35.43286,-71.66457,77,
532684,-35.43284,-71.66456,78,
532684,-35.4327,-71.66453,79,
532684,-35.43262,-71.66453,80,
532684,-35.43215,-71.66447,81,
532684,-35.43176,-71.66445,82,
532684,-35.43173,-71.66449,83,
532684,-35.43171,-71.66455,84,
532684,-35.43171,-71.66468,85,
532684,-35.43164,-71.66538,86,
532684,-35.43163,-71.6658,87,
532684,-35.43158,-71.66613,88,
532684,-35.43154,-71.66676,89,
532684,-35.43149,-71.66705,90,
532684,-35.43147,-71.6671,91,
532684,-35.43143,-71.66712,92,
532684,-35.4313,-71.66711,93,
532684,-35.43095,-71.66708,94,
532684,-35.43064,-71.66705,95,
532684,-35.43034,-71.667,96,
532684,-35.42995,-71.66699,97,
532684,-35.42956,-71.66696,98,
532684,-35.42917,-71.66691,99,
532684,-35.42869,-71.66688,100,
532684,-35.42834,-71.66683,101,
532684,-35.42826,-71.66682,102,
532684,-35.42823,-71.66675,103,
532684,-35.42821,-71.66665,104,
532684,-35.42823,-71.6665,105,
532684,-35.42826,-71.66603,106,
532684,-35.4283,-71.66544,107,
532684,-35.42835,-71.66487,108,
532684,-35.42841,-71.66422,109,
532684,-35.42847,-71.66348,110,
532684,-35.42853,-71.66271,111,
532684,-35.42857,-71.66238,112,
532684,-35.42862,-71.66177,113,
532684,-35.42867,-71.6611,114,
532684,-35.42873,-71.66029,115,
532684,-35.42878,-71.65968,116,
532684,-35.42884,-71.65885,117,
532684,-35.4289,-71.65822,118,
532684,-35.42894,-71.65761,119,
532684,-35.429,-71.65744,120,
532684,-35.42908,-71.65729,121,
532684,-35.42914,-71.65716,122,
532684,-35.42917,-71.65705,123,
532684,-35.42924,-71.65627,124,
532684,-35.42926,-71.65558,125,
532684,-35.42917,-71.65526,126,
532684,-35.42914,-71.65518,127,
532684,-35.42914,-71.65511,128,
532684,-35.42918,-71.65451,129,
532684,-35.42925,-71.65357,130,
532684,-35.42931,-71.65296,131,
532684,-35.42935,-71.65251,132,
532684,-35.42939,-71.65197,133,
532684,-35.42944,-71.65124,134,
532684,-35.42971,-71.65116,135,
532684,-35.42985,-71.65089,136,
532684,-35.4298,-71.65048,137,
532684,-35.42954,-71.65035,138,
532684,-35.42938,-71.65034,139,
532684,-35.42885,-71.6503,140,
532684,-35.42844,-71.65025,141,
532684,-35.42807,-71.65022,142,
532684,-35.42761,-71.65018,143,
532684,-35.42707,-71.65011,144,
532684,-35.42659,-71.65004,145,
532684,-35.42609,-71.64998,146,
532684,-35.42559,-71.64994,147,
532684,-35.42505,-71.64987,148,
532684,-35.42445,-71.64982,149,
532684,-35.42399,-71.64975,150,
532684,-35.42347,-71.64968,151,
532684,-35.42306,-71.64962,152,
532684,-35.42261,-71.6496,153,
532684,-35.4221,-71.64957,154,
532684,-35.42154,-71.6495,155,
532684,-35.42107,-71.64944,156,
532684,-35.42054,-71.64937,157,
532684,-35.42002,-71.64931,158,
532684,-35.41942,-71.64924,159,
532684,-35.41886,-71.64916,160,
532684,-35.41819,-71.64912,161,
532684,-35.41762,-71.64908,162,
532684,-35.4171,-71.64902,163,
532684,-35.41665,-71.64896,164,
532684,-35.41633,-71.64896,165,
532684,-35.41616,-71.64908,166,
532684,-35.41596,-71.6492,167,
532684,-35.41575,-71.64924,168,
532684,-35.41561,-71.64926,169,
532684,-35.41548,-71.64927,170,
532684,-35.41544,-71.6493,171,
532684,-35.41536,-71.64949,172,
532684,-35.41507,-71.65005,173,
532684,-35.4148,-71.65067,174,
532684,-35.41451,-71.65133,175,
532684,-35.41421,-71.65199,176,
532684,-35.41417,-71.65207,177,
532684,-35.41414,-71.65209,178,
532684,-35.41407,-71.65208,179,
532684,-35.41396,-71.65202,180,
532684,-35.4139,-71.65198,181,
532684,-35.41378,-71.65195,182,
532684,-35.41373,-71.65196,183,
532684,-35.41373,-71.65196,184,
532684,-35.41368,-71.652,185,
532684,-35.41363,-71.65205,186,
532684,-35.41318,-71.65264,187,
532684,-35.41302,-71.65285,188,
532684,-35.41279,-71.65314,189,
532684,-35.41278,-71.65317,190,
532684,-35.41267,-71.6536,191,
532684,-35.41259,-71.6539,192,
532684,-35.41249,-71.65432,193,
532684,-35.41238,-71.65467,194,
532684,-35.41225,-71.65508,195,
532684,-35.41208,-71.65573,196,
532684,-35.41194,-71.65626,197,
532684,-35.4118,-71.65676,198,
532684,-35.41167,-71.65727,199,
532684,-35.41147,-71.65802,200,
532684,-35.41126,-71.65888,201,
532684,-35.41109,-71.65947,202,
532684,-35.41087,-71.66013,203,
532684,-35.4107,-71.66073,204,
532684,-35.41056,-71.66125,205,
532684,-35.41035,-71.66201,206,
532684,-35.41015,-71.66279,207,
532684,-35.41014,-71.6628,208,
532684,-35.41008,-71.66282,209,
532684,-35.40993,-71.66273,210,
532684,-35.40978,-71.66266,211,
532684,-35.40946,-71.66256,212,
532684,-35.40907,-71.66239,213,
532684,-35.40857,-71.66213,214,
532684,-35.40811,-71.66193,215,
532684,-35.40794,-71.66184,216,
532684,-35.4079,-71.66178,217,
532684,-35.40789,-71.66171,218,
532684,-35.40791,-71.66155,219,
532684,-35.40801,-71.66122,220,
532684,-35.40822,-71.66048,221,
532684,-35.40822,-71.66039,222,
532684,-35.40816,-71.66033,223,
532684,-35.40801,-71.66029,224,
532684,-35.4079,-71.66023,225,
532684,-35.40746,-71.66006,226,
532684,-35.40697,-71.65982,227,
532684,-35.40645,-71.65961,228,
532684,-35.40604,-71.65942,229,
532684,-35.40564,-71.65925,230,
532684,-35.40561,-71.6593,231,
532684,-35.40561,-71.6593,232,
532684,-35.40558,-71.6594,233,
532684,-35.40526,-71.66003,234,
532685,-35.40529,-71.65998,1,
532685,-35.40519,-71.66033,2,
532685,-35.40516,-71.66037,3,
532685,-35.40602,-71.66076,4,
532685,-35.40707,-71.66119,5,
532685,-35.40778,-71.6615,6,
532685,-35.40786,-71.66156,7,
532685,-35.40788,-71.66171,8,
532685,-35.40793,-71.66191,9,
532685,-35.40798,-71.66193,10,
532685,-35.40929,-71.66252,11,
532685,-35.41012,-71.66286,12,
532685,-35.41019,-71.66288,13,
532685,-35.41028,-71.6628,14,
532685,-35.41034,-71.66256,15,
532685,-35.41082,-71.66081,16,
532685,-35.41133,-71.65898,17,
532685,-35.41188,-71.65704,18,
532685,-35.41243,-71.65499,19,
532685,-35.4129,-71.65324,20,
532685,-35.41295,-71.65313,21,
532685,-35.41302,-71.65304,22,
532685,-35.41317,-71.65303,23,
532685,-35.41332,-71.65306,24,
532685,-35.4134,-71.65315,25,
532685,-35.41348,-71.65317,26,
532685,-35.41359,-71.65319,27,
532685,-35.41368,-71.65319,28,
532685,-35.41378,-71.65313,29,
532685,-35.41387,-71.65292,30,
532685,-35.414,-71.65263,31,
532685,-35.41455,-71.65137,32,
532685,-35.41512,-71.65009,33,
532685,-35.41531,-71.64962,34,
532685,-35.41539,-71.64947,35,
532685,-35.41543,-71.64935,36,
532685,-35.4155,-71.64929,37,
532685,-35.41554,-71.64927,38,
532685,-35.4157,-71.64924,39,
532685,-35.41579,-71.64923,40,
532685,-35.41586,-71.64923,41,
532685,-35.41594,-71.6492,42,
532685,-35.41601,-71.64915,43,
532685,-35.41608,-71.6491,44,
532685,-35.4162,-71.64901,45,
532685,-35.4163,-71.64899,46,
532685,-35.41648,-71.64896,47,
532685,-35.41664,-71.649,48,
532685,-35.4177,-71.64912,49,
532685,-35.41846,-71.64922,50,
532685,-35.41936,-71.64934,51,
532685,-35.42053,-71.64947,52,
532685,-35.42163,-71.64955,53,
532685,-35.42232,-71.64964,54,
532685,-35.42238,-71.64965,55,
532685,-35.42245,-71.64967,56,
532685,-35.42253,-71.6497,57,
532685,-35.42279,-71.64972,58,
532685,-35.42367,-71.64982,59,
532685,-35.42463,-71.64992,60,
532685,-35.4254,-71.65002,61,
532685,-35.42652,-71.65016,62,
532685,-35.42744,-71.65025,63,
532685,-35.42875,-71.6504,64,
532685,-35.42914,-71.65044,65,
532685,-35.42918,-71.65045,66,
532685,-35.42923,-71.65051,67,
532685,-35.42924,-71.65059,68,
532685,-35.42924,-71.65074,69,
532685,-35.42925,-71.65085,70,
532685,-35.42931,-71.65097,71,
532685,-35.42936,-71.6511,72,
532685,-35.42936,-71.65111,73,
532685,-35.42937,-71.6512,74,
532685,-35.42938,-71.65128,75,
532685,-35.42931,-71.65209,76,
532685,-35.42921,-71.65334,77,
532685,-35.42911,-71.65478,78,
532685,-35.42907,-71.65516,79,
532685,-35.42903,-71.65524,80,
532685,-35.42903,-71.65525,81,
532685,-35.42893,-71.65534,82,
532685,-35.42888,-71.65541,83,
532685,-35.42885,-71.6555,84,
532685,-35.42883,-71.65574,85,
532685,-35.42876,-71.65652,86,
532685,-35.42875,-71.65713,87,
532685,-35.42875,-71.65726,88,
532685,-35.42878,-71.65736,89,
532685,-35.42882,-71.65746,90,
532685,-35.42883,-71.65759,91,
532685,-35.42884,-71.65772,92,
532685,-35.42883,-71.65789,93,
532685,-35.42877,-71.65899,94,
532685,-35.42863,-71.66069,95,
532685,-35.42852,-71.66195,96,
532685,-35.4284,-71.66338,97,
532685,-35.42833,-71.66443,98,
532685,-35.42819,-71.66604,99,
532685,-35.42813,-71.66681,100,
532685,-35.42707,-71.66671,101,
532685,-35.42613,-71.66659,102,
532685,-35.42607,-71.66655,103,
532685,-35.42601,-71.66643,104,
532685,-35.42596,-71.66636,105,
532685,-35.42596,-71.66604,106,
532685,-35.42598,-71.66582,107,
532685,-35.42601,-71.66564,108,
532685,-35.42602,-71.6655,109,
532685,-35.42617,-71.66533,110,
532685,-35.42624,-71.66531,111,
532685,-35.42668,-71.66535,112,
532685,-35.42715,-71.66538,113,
532685,-35.42796,-71.66545,114,
532685,-35.42873,-71.66553,115,
532685,-35.42961,-71.6656,116,
532685,-35.43051,-71.66569,117,
532685,-35.4316,-71.66579,118,
532685,-35.43257,-71.66587,119,
532685,-35.43348,-71.66596,120,
532685,-35.43452,-71.66607,121,
532685,-35.43521,-71.66613,122,
532685,-35.43629,-71.66623,123,
532685,-35.43661,-71.66625,124,
532685,-35.43732,-71.66633,125,
532685,-35.43799,-71.66637,126,
532685,-35.43872,-71.66647,127,
532685,-35.43956,-71.66654,128,
532685,-35.44032,-71.6666,129,
532685,-35.44116,-71.66667,130,
532685,-35.442,-71.66674,131,
532685,-35.44291,-71.66685,132,
532685,-35.44319,-71.66687,133,
532685,-35.4433,-71.66692,134,
532685,-35.44375,-71.66723,135,
532685,-35.44396,-71.66737,136,
532685,-35.44432,-71.66765,137,
532685,-35.44484,-71.66807,138,
532685,-35.44511,-71.66823,139,
532685,-35.44522,-71.6683,140,
532685,-35.4453,-71.66837,141,
532685,-35.44536,-71.66843,142,
532685,-35.44542,-71.66857,143,
532685,-35.44548,-71.66876,144,
532685,-35.44547,-71.66901,145,
532685,-35.44539,-71.66918,146,
532685,-35.44487,-71.66976,147,
532685,-35.44413,-71.67063,148,
532685,-35.44406,-71.67074,149,
532685,-35.44397,-71.67083,150,
532685,-35.44387,-71.67101,151,
532685,-35.44337,-71.67191,152,
532685,-35.4428,-71.67282,153,
532685,-35.44218,-71.67388,154,
532685,-35.44164,-71.67493,155,
532685,-35.44158,-71.67504,156,
532685,-35.44158,-71.67513,157,
532685,-35.44161,-71.67518,158,
532685,-35.44167,-71.67525,159,
532685,-35.44171,-71.6753,160,
532685,-35.44173,-71.67538,161,
532685,-35.44172,-71.67549,162,
532685,-35.44146,-71.67608,163,
532685,-35.44103,-71.67701,164,
532685,-35.44076,-71.67756,165,
532685,-35.44074,-71.67766,166,
532685,-35.44072,-71.67773,167,
532685,-35.44076,-71.6778,168,
532685,-35.44089,-71.67787,169,
532685,-35.44161,-71.67835,170,
532685,-35.44228,-71.67881,171,
532685,-35.44238,-71.67886,172,
532685,-35.44246,-71.67888,173,
532685,-35.44254,-71.67888,174,
532685,-35.4426,-71.67887,175,
532685,-35.44266,-71.67884,176,
532685,-35.44271,-71.67884,177,
532685,-35.44272,-71.67884,178,
532685,-35.44277,-71.67882,179,
532685,-35.44331,-71.67876,180,
532685,-35.4435,-71.67876,181,
532685,-35.44363,-71.67882,182,
532685,-35.44374,-71.6789,183,
532685,-35.44396,-71.6791,184,
532685,-35.44432,-71.6794,185,
532685,-35.44446,-71.6795,186,
532685,-35.4456,-71.67692,187,
532685,-35.447,-71.6774,188,
532685,-35.44402,-71.68245,189,
532685,-35.44373,-71.68297,190,
532685,-35.44368,-71.683,191,
532685,-35.44431,-71.68343,192,
532685,-35.44518,-71.68406,193,
532685,-35.4458,-71.68303,194,
532685,-35.44647,-71.68191,195,
532685,-35.44677,-71.68146,196,
532685,-35.44728,-71.68186,197,
532685,-35.44825,-71.68199,198,
532685,-35.44878,-71.68204,199,
532685,-35.44896,-71.68209,200,
532685,-35.44978,-71.68218,201,
532685,-35.44974,-71.68101,202,
532685,-35.44992,-71.68101,203,
532631,-35.44579,-71.62235,1,
532631,-35.44586,-71.62213,2,
532631,-35.44601,-71.62225,3,
532631,-35.44659,-71.62279,4,
532631,-35.4478,-71.62387,5,
532631,-35.4481,-71.62414,6,
532631,-35.44744,-71.62553,7,
532631,-35.44652,-71.62735,8,
532631,-35.44592,-71.62858,9,
532631,-35.44611,-71.62868,10,
532631,-35.44614,-71.62884,11,
532631,-35.4455,-71.63024,12,
532631,-35.4453,-71.6307,13,
532631,-35.44508,-71.63063,14,
532631,-35.44487,-71.63107,15,
532631,-35.44413,-71.63255,16,
532631,-35.44432,-71.63269,17,
532631,-35.44371,-71.63405,18,
532631,-35.44334,-71.6348,19,
532631,-35.44108,-71.63328,20,
532631,-35.44068,-71.63299,21,
532631,-35.44024,-71.63384,22,
532631,-35.4397,-71.63488,23,
532631,-35.43895,-71.63627,24,
532631,-35.43885,-71.6365,25,
532631,-35.43866,-71.63724,26,
532631,-35.43833,-71.63854,27,
532631,-35.4379,-71.64013,28,
532631,-35.43747,-71.64165,29,
532631,-35.43703,-71.64314,30,
532631,-35.43678,-71.64403,31,
532631,-35.43664,-71.64557,32,
532631,-35.4366,-71.64592,33,
532631,-35.43656,-71.64602,34,
532631,-35.43642,-71.64606,35,
532631,-35.4352,-71.64592,36,
532631,-35.43418,-71.64581,37,
532631,-35.43279,-71.64569,38,
532631,-35.43133,-71.64552,39,
532631,-35.42994,-71.64536,40,
532631,-35.42861,-71.6452,41,
532631,-35.42704,-71.64508,42,
532631,-35.42587,-71.64496,43,
532631,-35.42576,-71.64503,44,
532631,-35.42564,-71.64517,45,
532631,-35.42553,-71.64543,46,
532631,-35.42546,-71.64559,47,
532631,-35.42543,-71.64582,48,
532631,-35.42542,-71.64604,49,
532631,-35.42543,-71.64635,50,
532631,-35.42547,-71.64666,51,
532631,-35.42559,-71.64724,52,
532631,-35.42566,-71.64751,53,
532631,-35.42572,-71.64759,54,
532631,-35.42579,-71.64764,55,
532631,-35.4259,-71.64768,56,
532631,-35.42606,-71.64772,57,
532631,-35.42626,-71.64776,58,
532631,-35.42634,-71.64788,59,
532631,-35.42635,-71.64796,60,
532631,-35.42629,-71.64879,61,
532631,-35.42617,-71.64997,62,
532631,-35.42626,-71.65012,63,
532631,-35.42646,-71.65016,64,
532631,-35.42721,-71.65023,65,
532631,-35.42845,-71.65037,66,
532631,-35.42919,-71.65045,67,
532631,-35.42926,-71.65054,68,
532631,-35.42927,-71.65067,69,
532631,-35.42928,-71.65078,70,
532631,-35.42931,-71.65088,71,
532631,-35.42943,-71.65103,72,
532631,-35.42935,-71.65212,73,
532631,-35.42923,-71.65341,74,
532631,-35.42906,-71.65519,75,
532631,-35.42888,-71.65544,76,
532631,-35.42881,-71.65588,77,
532631,-35.42874,-71.65721,78,
532631,-35.42887,-71.65756,79,
532631,-35.42887,-71.65798,80,
532631,-35.42871,-71.65993,81,
532631,-35.42858,-71.66129,82,
532631,-35.42844,-71.66305,83,
532631,-35.42834,-71.66448,84,
532631,-35.42819,-71.66622,85,
532631,-35.42816,-71.66676,86,
532631,-35.42811,-71.66682,87,
532631,-35.42752,-71.66676,88,
532631,-35.42608,-71.6666,89,
532631,-35.42596,-71.66638,90,
532631,-35.42597,-71.6662,91,
532631,-35.42602,-71.66559,92,
532631,-35.42606,-71.66546,93,
532631,-35.42618,-71.66534,94,
532631,-35.42641,-71.6653,95,
532631,-35.42712,-71.6654,96,
532631,-35.42824,-71.66544,97,
532631,-35.42941,-71.66557,98,
532631,-35.43074,-71.66567,99,
532631,-35.43212,-71.66582,100,
532631,-35.43348,-71.66597,101,
532631,-35.43463,-71.66608,102,
532631,-35.43582,-71.66615,103,
532631,-35.43749,-71.66635,104,
532631,-35.43828,-71.66638,105,
